state, FIPS 5-2(State), city, FIPS 55-3(City), FIPS 6-4(County(s)), county
WI,55,Emmet,24025,"073","Marathon County"
WI,55,Empire,24050,"039","Fond du Lac County"
WI,55,Endeavor,24075,"077","Marquette County"
WI,55,Endeavor,24075,"077","Marquette County"
WI,55,Enterprise,24125,"085","Oneida County"
WI,55,Ephraim,24150,"029","Door County"
WI,55,Ephraim,24150,"029","Door County"
WI,55,Erin,24225,"131","Washington County"
WI,55,Erin Prairie,24275,"109","St. Croix County"
WI,55,Estella,24375,"017","Chippewa County"
WI,55,Ettrick,24400,"121","Trempealeau County"
WI,55,Ettrick,24400,"121","Trempealeau County"
WI,55,Ettrick,24425,"121","Trempealeau County"
WI,55,Eureka,24450,"095","Polk County"
WI,55,Eureka,24475,"139","Winnebago County"
WI,55,Evansville,24550,"105","Rock County"
WI,55,Evansville,24550,"105","Rock County"
WI,55,Evergreen,24575,"067","Langlade County"
WI,55,Evergreen,24600,"129","Washburn County"
WI,55,Excelsior,24675,"111","Sauk County"
WI,55,Exeland,24700,"113","Sawyer County"
WI,55,Exeland,24700,"113","Sawyer County"
WI,55,Exeter,24725,"045","Green County"
WI,55,Fairbanks,24775,"115","Shawano County"
WI,55,Fairchild,24825,"035","Eau Claire County"
WI,55,Fairchild,24825,"035","Eau Claire County"
WI,55,Fairchild,24850,"035","Eau Claire County"
WI,55,Fairfield,24900,"111","Sauk County"
WI,55,Fairwater,25075,"039","Fond du Lac County"
WI,55,Fairwater,25075,"039","Fond du Lac County"
WI,55,Fall Creek,25125,"035","Eau Claire County"
WI,55,Fall Creek,25125,"035","Eau Claire County"
WI,55,Fall River,25150,"021","Columbia County"
WI,55,Fall River,25150,"021","Columbia County"
WI,55,Farmington,25300,"055","Jefferson County"
WI,55,Farmington,25325,"063","La Crosse County"
WI,55,Farmington,25350,"095","Polk County"
WI,55,Farmington,25375,"131","Washington County"
WI,55,Farmington,25400,"135","Waupaca County"
WI,55,Fayette,25475,"065","Lafayette County"
WI,55,Fence,25575,"037","Florence County"
WI,55,Fennimore,25600,"043","Grant County"
WI,55,Fennimore,25600,"043","Grant County"
WI,55,Fennimore,25625,"043","Grant County"
WI,55,Fenwood,25650,"073","Marathon County"
WI,55,Fenwood,25650,"073","Marathon County"
WI,55,Fern,25675,"037","Florence County"
WI,55,Ferryville,25725,"023","Crawford County"
WI,55,Ferryville,25725,"023","Crawford County"
WI,55,Fifield,25775,"099","Price County"
WI,55,Finley,25850,"057","Juneau County"
WI,55,Fitchburg,25950,"025","Dane County"
WI,55,Fitchburg,25950,"025","Dane County"
WI,55,Flambeau,26050,"099","Price County"
WI,55,Flambeau,26100,"107","Rusk County"
WI,55,Florence,26175,"037","Florence County"
WI,55,Florence,26200,"037","Florence County"
WI,55,Fond du Lac,26275,"039","Fond du Lac County"
WI,55,Fond du Lac,26275,"039","Fond du Lac County"
WI,55,Fond du Lac,26300,"039","Fond du Lac County"
WI,55,Fontana-on-Geneva Lake,26350,"127","Walworth County"
WI,55,Fontana-on-Geneva Lake,26350,"127","Walworth County"
WI,55,Footville,26400,"105","Rock County"
WI,55,Footville,26400,"105","Rock County"
WI,55,Ford,26425,"119","Taylor County"
WI,55,Forest,26450,"039","Fond du Lac County"
WI,55,Forest,26475,"103","Richland County"
WI,55,Forest,26525,"109","St. Croix County"
WI,55,Forest,26550,"123","Vernon County"
WI,55,Forest Junction,26575,"015","Calumet County"
WI,55,Forestville,26625,"029","Door County"
WI,55,Forestville,26625,"029","Door County"
WI,55,Forestville,26650,"029","Door County"
WI,55,Fort Atkinson,26675,"055","Jefferson County"
WI,55,Fort Atkinson,26675,"055","Jefferson County"
WI,55,Fort Winnebago,26725,"021","Columbia County"
WI,55,Foster,26775,"019","Clark County"
WI,55,Fountain,26825,"057","Juneau County"
WI,55,Fountain City,26850,"011","Buffalo County"
WI,55,Fountain City,26850,"011","Buffalo County"
WI,55,Fountain Prairie,26875,"021","Columbia County"
WI,55,Fox Lake,27000,"027","Dodge County"
WI,55,Fox Lake,27000,"027","Dodge County"
WI,55,Fox Lake,27025,"027","Dodge County"
WI,55,Fox Point,27075,"079","Milwaukee County"
WI,55,Fox Point,27075,"079","Milwaukee County"
WI,55,Francis Creek,27125,"071","Manitowoc County"
WI,55,Francis Creek,27125,"071","Manitowoc County"
WI,55,Frankfort,27150,"073","Marathon County"
WI,55,Frankfort,27175,"091","Pepin County"
WI,55,Franklin,27225,"053","Jackson County"
WI,55,Franklin,27250,"061","Kewaunee County"
WI,55,Franklin,27275,"071","Manitowoc County"
WI,55,Franklin,27300,"079","Milwaukee County"
WI,55,Franklin,27300,"079","Milwaukee County"
WI,55,Franklin,27350,"111","Sauk County"
WI,55,Franklin,27400,"123","Vernon County"
WI,55,Franks Field,27412,"003","Ashland County"
WI,55,Franzen,27450,"073","Marathon County"
WI,55,Frederic,27500,"095","Polk County"
WI,55,Frederic,27500,"095","Polk County"
WI,55,Fredonia,27550,"089","Ozaukee County"
WI,55,Fredonia,27550,"089","Ozaukee County"
WI,55,Fredonia,27575,"089","Ozaukee County"
WI,55,Freedom,27600,"041","Forest County"
WI,55,Freedom,27650,"087","Outagamie County"
WI,55,Freedom,27675,"111","Sauk County"
WI,55,Freeman,27700,"023","Crawford County"
WI,55,Fremont,27775,"019","Clark County"
WI,55,Fremont,27800,"135","Waupaca County"
WI,55,Fremont,27800,"135","Waupaca County"
WI,55,Fremont,27850,"135","Waupaca County"
WI,55,French Island,27875,"063","La Crosse County"
WI,55,Friendship,27950,"001","Adams County"
WI,55,Friendship,27950,"001","Adams County"
WI,55,Friendship,27975,"039","Fond du Lac County"
WI,55,Friesland,28000,"021","Columbia County"
WI,55,Friesland,28000,"021","Columbia County"
WI,55,Frog Creek,28025,"129","Washburn County"
WI,55,Fulton,28075,"105","Rock County"
WI,55,Gale,28150,"121","Trempealeau County"
WI,55,Galesville,28200,"121","Trempealeau County"
WI,55,Galesville,28200,"121","Trempealeau County"
WI,55,Garden Valley,28250,"053","Jackson County"
WI,55,Gardner,28300,"029","Door County"
WI,55,Garfield,28325,"053","Jackson County"
WI,55,Garfield,28350,"095","Polk County"
WI,55,Gays Mills,28450,"023","Crawford County"
WI,55,Gays Mills,28450,"023","Crawford County"
WI,55,Genesee,28487,"133","Waukesha County"
WI,55,Geneva,28550,"127","Walworth County"
WI,55,Genoa,28625,"123","Vernon County"
WI,55,Genoa,28625,"123","Vernon County"
WI,55,Genoa,28650,"123","Vernon County"
WI,55,Genoa City,28675,"059,127","Kenosha County, Walworth County"
WI,55,Genoa City,28675,"059,127","Kenosha County, Walworth County"
WI,55,Georgetown,28725,"095","Polk County"
WI,55,Georgetown,28750,"099","Price County"
WI,55,Germania,28825,"115","Shawano County"
WI,55,Germantown,28850,"057","Juneau County"
WI,55,Germantown,28875,"131","Washington County"
WI,55,Germantown,28875,"131","Washington County"
WI,55,Germantown,28900,"131","Washington County"
WI,55,Gibbsville,28925,"117","Sheboygan County"
WI,55,Gibraltar,28950,"029","Door County"
WI,55,Gibson,28975,"071","Manitowoc County"
WI,55,Gillett,29050,"083","Oconto County"
WI,55,Gillett,29050,"083","Oconto County"
WI,55,Gillett,29075,"083","Oconto County"
WI,55,Gilman,29150,"093","Pierce County"
WI,55,Gilman,29175,"119","Taylor County"
WI,55,Gilman,29175,"119","Taylor County"
WI,55,Gilmanton,29225,"011","Buffalo County"
WI,55,Gingles,29250,"003","Ashland County"
WI,55,Glenbeulah,29350,"117","Sheboygan County"
WI,55,Glenbeulah,29350,"117","Sheboygan County"
WI,55,Glencoe,29375,"011","Buffalo County"
WI,55,Glendale,29400,"079","Milwaukee County"
WI,55,Glendale,29400,"079","Milwaukee County"
WI,55,Glendale,29450,"081","Monroe County"
WI,55,Glen Flora,29475,"107","Rusk County"
WI,55,Glen Flora,29475,"107","Rusk County"
WI,55,Glen Haven,29500,"043","Grant County"
WI,55,Glen Haven,29525,"043","Grant County"
WI,55,Glenmore,29550,"009","Brown County"
WI,55,Glenwood,29600,"109","St. Croix County"
WI,55,Glenwood City,29625,"109","St. Croix County"
WI,55,Glenwood City,29625,"109","St. Croix County"
WI,55,Glidden,29675,"003","Ashland County"
WI,55,Goetz,29700,"017","Chippewa County"
WI,55,Goodman,29750,"075","Marinette County"
WI,55,Goodman,29775,"075","Marinette County"
WI,55,Goodrich,29837,"119","Taylor County"
WI,55,Gordon,29875,"003","Ashland County"
WI,55,Gordon,29900,"031","Douglas County"
WI,55,Gordon,29925,"031","Douglas County"
WI,55,Gotham,29950,"103","Richland County"
WI,55,Grafton,30000,"089","Ozaukee County"
WI,55,Grafton,30000,"089","Ozaukee County"
WI,55,Grafton,30025,"089","Ozaukee County"
WI,55,Grand Chute,30075,"087","Outagamie County"
WI,55,Grand Marsh,30100,"001","Adams County"
WI,55,Grand Rapids,30125,"141","Wood County"
WI,55,Grand View,30150,"007","Bayfield County"
WI,55,Grandview,30175,"007","Bayfield County"
WI,55,Grant,30275,"019","Clark County"
WI,55,Grant,30300,"033","Dunn County"
WI,55,Grant,30325,"081","Monroe County"
WI,55,Grant,30350,"097","Portage County"
WI,55,Grant,30375,"107","Rusk County"
WI,55,Grant,30400,"115","Shawano County"
WI,55,Granton,30425,"019","Clark County"
WI,55,Granton,30425,"019","Clark County"
WI,55,Grantsburg,30450,"013","Burnett County"
WI,55,Grantsburg,30450,"013","Burnett County"
WI,55,Grantsburg,30475,"013","Burnett County"
WI,55,Gratiot,30575,"065","Lafayette County"
WI,55,Gratiot,30575,"065","Lafayette County"
WI,55,Gratiot,30600,"065","Lafayette County"
WI,55,Green Bay,31000,"009","Brown County"
WI,55,Green Bay,31000,"009","Brown County"
WI,55,Green Bay,31025,"009","Brown County"
WI,55,Greenbush,31075,"117","Sheboygan County"
WI,55,Greenbush,31100,"117","Sheboygan County"
WI,55,Greendale,31125,"079","Milwaukee County"
WI,55,Greendale,31125,"079","Milwaukee County"
WI,55,Greenfield,31150,"063","La Crosse County"
WI,55,Greenfield,31175,"079","Milwaukee County"
WI,55,Greenfield,31175,"079","Milwaukee County"
WI,55,Greenfield,31225,"081","Monroe County"
WI,55,Greenfield,31250,"111","Sauk County"
WI,55,Green Grove,31275,"019","Clark County"
WI,55,Green Lake,31300,"047","Green Lake County"
WI,55,Green Lake,31300,"047","Green Lake County"
WI,55,Green Lake,31350,"047","Green Lake County"
WI,55,Greenleaf,31375,"009","Brown County"
WI,55,Green Valley,31450,"073","Marathon County"
WI,55,Green Valley,31475,"115","Shawano County"
WI,55,Green Valley,31500,"115","Shawano County"
WI,55,Greenville,31550,"087","Outagamie County"
WI,55,Greenwood,31575,"019","Clark County"
WI,55,Greenwood,31575,"019","Clark County"
WI,55,Greenwood,31600,"119","Taylor County"
WI,55,Greenwood,31625,"123","Vernon County"
WI,55,Gresham,31675,"115","Shawano County"
WI,55,Gresham,31675,"115","Shawano County"
WI,55,Grover,31725,"075","Marinette County"
WI,55,Grover,31750,"119","Taylor County"
WI,55,Grow,31775,"107","Rusk County"
WI,55,Guenther,31800,"073","Marathon County"
WI,55,Gull Lake,31825,"129","Washburn County"
WI,55,Gurney,31875,"051","Iron County"
WI,55,Hackett,31925,"099","Price County"
WI,55,Hager City,31975,"093","Pierce County"
WI,55,Hale,32050,"121","Trempealeau County"
WI,55,Hales Corners,32075,"079","Milwaukee County"
WI,55,Hales Corners,32075,"079","Milwaukee County"
WI,55,Hallie,32125,"017","Chippewa County"
WI,55,Halsey,32150,"073","Marathon County"
WI,55,Hamburg,32200,"073","Marathon County"
WI,55,Hamburg,32225,"123","Vernon County"
WI,55,Hamilton,32275,"063","La Crosse County"
WI,55,Hammel,32300,"119","Taylor County"
WI,55,Hammond,32325,"109","St. Croix County"
WI,55,Hammond,32325,"109","St. Croix County"
WI,55,Hammond,32350,"109","St. Croix County"
WI,55,Hampden,32375,"021","Columbia County"
WI,55,Hancock,32450,"137","Waushara County"
WI,55,Hancock,32450,"137","Waushara County"
WI,55,Hancock,32475,"137","Waushara County"
WI,55,Haney,32500,"023","Crawford County"
WI,55,Hanover,32550,"105","Rock County"
WI,55,Hansen,32575,"141","Wood County"
WI,55,Harding,32650,"069","Lincoln County"
WI,55,Harmony,32675,"099","Price County"
WI,55,Harmony,32700,"105","Rock County"
WI,55,Harmony,32725,"123","Vernon County"
WI,55,Harris,32775,"077","Marquette County"
WI,55,Harrison,32800,"015","Calumet County"
WI,55,Harrison,32825,"043","Grant County"
WI,55,Harrison,32875,"069","Lincoln County"
WI,55,Harrison,32900,"073","Marathon County"
WI,55,Harrison,32925,"135","Waupaca County"
WI,55,Hartford,33000,"027,131","Dodge County, Washington County"
WI,55,Hartford,33000,"027,131","Dodge County, Washington County"
WI,55,Hartford,33025,"131","Washington County"
WI,55,Hartland,33050,"093","Pierce County"
WI,55,Hartland,33075,"115","Shawano County"
WI,55,Hartland,33100,"133","Waukesha County"
WI,55,Hartland,33100,"133","Waukesha County"
WI,55,Hatfield,33150,"053","Jackson County"
WI,55,Hatley,33175,"073","Marathon County"
WI,55,Hatley,33175,"073","Marathon County"
WI,55,Haugen,33225,"005","Barron County"
WI,55,Haugen,33225,"005","Barron County"
WI,55,Hawkins,33275,"107","Rusk County"
WI,55,Hawkins,33275,"107","Rusk County"
WI,55,Hawkins,33300,"107","Rusk County"
WI,55,Hawthorne,33350,"031","Douglas County"
WI,55,Hay River,33400,"033","Dunn County"
WI,55,Hayward,33450,"113","Sawyer County"
WI,55,Hayward,33450,"113","Sawyer County"
WI,55,Hayward,33475,"113","Sawyer County"
WI,55,Hazel Green,33500,"043,065","Grant County, Lafayette County"
WI,55,Hazel Green,33500,"043,065","Grant County, Lafayette County"
WI,55,Hazel Green,33525,"043","Grant County"
WI,55,Hazelhurst,33575,"085","Oneida County"
WI,55,Hebron,33675,"055","Jefferson County"
WI,55,Hebron,33700,"055","Jefferson County"
WI,55,Helenville,33825,"055","Jefferson County"
WI,55,Helvetia,33850,"135","Waupaca County"
WI,55,Hendren,33900,"019","Clark County"
WI,55,Henrietta,33925,"103","Richland County"
WI,55,Herbster,33975,"007","Bayfield County"
WI,55,Herman,34000,"027","Dodge County"
WI,55,Herman,34025,"115","Shawano County"
WI,55,Herman,34050,"117","Sheboygan County"
WI,55,Hewett,34200,"019","Clark County"
WI,55,Hewitt,34225,"073","Marathon County"
WI,55,Hewitt,34250,"141","Wood County"
WI,55,Hewitt,34250,"141","Wood County"
WI,55,Hickory Grove,34300,"043","Grant County"
WI,55,Highland,34425,"031","Douglas County"
WI,55,Highland,34450,"049","Iowa County"
WI,55,Highland,34450,"049","Iowa County"
WI,55,Highland,34475,"049","Iowa County"
WI,55,Hilbert,34575,"015","Calumet County"
WI,55,Hilbert,34575,"015","Calumet County"
WI,55,Hiles,34650,"041","Forest County"
WI,55,Hiles,34675,"141","Wood County"
WI,55,Hill,34725,"099","Price County"
WI,55,Hillsboro,34825,"123","Vernon County"
WI,55,Hillsboro,34825,"123","Vernon County"
WI,55,Hillsboro,34850,"123","Vernon County"
WI,55,Hingham,35000,"117","Sheboygan County"
WI,55,Hixon,35050,"019","Clark County"
WI,55,Hixton,35075,"053","Jackson County"
WI,55,Hixton,35075,"053","Jackson County"
WI,55,Hixton,35100,"053","Jackson County"
WI,55,Hoard,35125,"019","Clark County"
WI,55,Hobart,35150,"009","Brown County"
WI,55,Hobart,35150,"009","Brown County"
WI,55,Holcombe,35225,"017","Chippewa County"
WI,55,Holland,35325,"009","Brown County"
WI,55,Holland,35350,"063","La Crosse County"
WI,55,Holland,35375,"117","Sheboygan County"
WI,55,Hollandale,35400,"049","Iowa County"
WI,55,Hollandale,35400,"049","Iowa County"
WI,55,Holmen,35450,"063","La Crosse County"
WI,55,Holmen,35450,"063","La Crosse County"
WI,55,Holton,35500,"073","Marathon County"
WI,55,Holway,35525,"119","Taylor County"
WI,55,Homestead,35600,"037","Florence County"
WI,55,Honey Creek,35625,"111","Sauk County"
WI,55,Horicon,35750,"027","Dodge County"
WI,55,Horicon,35750,"027","Dodge County"
WI,55,Hortonia,35825,"087","Outagamie County"
WI,55,Hortonville,35850,"087","Outagamie County"
WI,55,Hortonville,35850,"087","Outagamie County"
WI,55,Houlton,35900,"109","St. Croix County"
WI,55,How,35925,"083","Oconto County"
WI,55,Howard,35950,"009,087","Brown County, Outagamie County"
WI,55,Howard,35950,"009,087","Brown County, Outagamie County"
WI,55,Howard,36000,"017","Chippewa County"
WI,55,Howards Grove,36025,"117","Sheboygan County"
WI,55,Howards Grove,36025,"117","Sheboygan County"
WI,55,Hubbard,36100,"027","Dodge County"
WI,55,Hubbard,36125,"107","Rusk County"
WI,55,Hudson,36250,"109","St. Croix County"
WI,55,Hudson,36250,"109","St. Croix County"
WI,55,Hudson,36275,"109","St. Croix County"
WI,55,Hughes,36300,"007","Bayfield County"
WI,55,Hull,36325,"073","Marathon County"
WI,55,Hull,36350,"097","Portage County"
WI,55,Humbird,36400,"019","Clark County"
WI,55,Humboldt,36425,"009","Brown County"
WI,55,Hunter,36450,"113","Sawyer County"
WI,55,Hurley,36525,"051","Iron County"
WI,55,Hurley,36525,"051","Iron County"
WI,55,Hustisford,36625,"027","Dodge County"
WI,55,Hustisford,36625,"027","Dodge County"
WI,55,Hustisford,36650,"027","Dodge County"
WI,55,Hustler,36675,"057","Juneau County"
WI,55,Hustler,36675,"057","Juneau County"
WI,55,Hutchins,36700,"115","Shawano County"
WI,55,Independence,36800,"121","Trempealeau County"
WI,55,Independence,36800,"121","Trempealeau County"
WI,55,Ingram,36925,"107","Rusk County"
WI,55,Ingram,36925,"107","Rusk County"
WI,55,Iola,37025,"135","Waupaca County"
WI,55,Iola,37025,"135","Waupaca County"
WI,55,Iola,37050,"135","Waupaca County"
WI,55,Iron Belt,37125,"051","Iron County"
WI,55,Iron Ridge,37150,"027","Dodge County"
WI,55,Iron Ridge,37150,"027","Dodge County"
WI,55,Iron River,37175,"007","Bayfield County"
WI,55,Iron River,37200,"007","Bayfield County"
WI,55,Ironton,37225,"111","Sauk County"
WI,55,Ironton,37225,"111","Sauk County"
WI,55,Ironton,37250,"111","Sauk County"
WI,55,Irving,37275,"053","Jackson County"
WI,55,Isabelle,37350,"093","Pierce County"
WI,55,Ithaca,37500,"103","Richland County"
WI,55,Ixonia,37575,"055","Jefferson County"
WI,55,Ixonia,37600,"055","Jefferson County"
WI,55,Jackson,37625,"001","Adams County"
WI,55,Jackson,37650,"013","Burnett County"
WI,55,Jackson,37675,"131","Washington County"
WI,55,Jackson,37675,"131","Washington County"
WI,55,Jackson,37700,"131","Washington County"
WI,55,Jacksonport,37750,"029","Door County"
WI,55,Jacobs,37775,"003","Ashland County"
WI,55,Jamestown,37800,"043","Grant County"
WI,55,Janesville,37825,"105","Rock County"
WI,55,Janesville,37825,"105","Rock County"
WI,55,Janesville,37850,"105","Rock County"
WI,55,Jefferson,37875,"045","Green County"
WI,55,Jefferson,37900,"055","Jefferson County"
WI,55,Jefferson,37900,"055","Jefferson County"
WI,55,Jefferson,37925,"055","Jefferson County"
WI,55,Jefferson,37950,"081","Monroe County"
WI,55,Jefferson,37975,"123","Vernon County"
WI,55,Jim Falls,38225,"017","Chippewa County"
WI,55,Johnson,38300,"073","Marathon County"
WI,55,Johnson Creek,38350,"055","Jefferson County"
WI,55,Johnson Creek,38350,"055","Jefferson County"
WI,55,Johnstown,38400,"095","Polk County"
WI,55,Johnstown,38450,"105","Rock County"
WI,55,Jordan,38550,"045","Green County"
